,Date,Open,High,Low,Close,Volume,Adj Close
5276,1993-07-26,26.75,27.5,26.0,26.87,38206000,0.89
5277,1993-07-23,27.0,27.5,26.0,26.25,58444400,0.87
5278,1993-07-22,26.0,27.0,25.75,26.5,52794000,0.87
5279,1993-07-21,26.0,26.75,25.5,26.25,113976800,0.87
5280,1993-07-20,26.25,27.75,25.75,26.87,132977600,0.89
5281,1993-07-19,28.0,28.75,25.5,25.63,201558000,0.85
5282,1993-07-16,28.5,29.63,26.5,27.5,530149200,0.91
5283,1993-07-15,37.25,37.75,35.25,35.75,84509600,1.18
5284,1993-07-14,36.75,37.5,35.75,37.25,61574800,1.23
5285,1993-07-13,38.75,38.75,37.0,37.25,39527600,1.23
5286,1993-07-12,36.75,38.13,36.25,38.0,43470000,1.25
5287,1993-07-09,37.0,37.25,36.5,36.75,39219600,1.21
5288,1993-07-08,36.5,37.5,36.25,36.5,34742400,1.21
5289,1993-07-07,37.5,37.88,36.25,36.5,56758800,1.21
5290,1993-07-06,38.25,39.0,37.5,37.75,38813600,1.25
5291,1993-07-02,38.25,38.75,37.75,38.5,47908000,1.27
5292,1993-07-01,39.0,39.75,38.0,38.0,54541200,1.25
5293,1993-06-30,38.75,39.75,38.5,39.5,50064000,1.3
5294,1993-06-29,40.25,40.25,38.5,39.0,73567200,1.29
5295,1993-06-28,40.5,40.5,38.75,40.13,88404400,1.32
5296,1993-06-25,40.37,40.75,39.5,40.0,64290800,1.32
5297,1993-06-24,40.5,41.75,40.0,41.75,55708800,1.38
5298,1993-06-23,41.75,41.75,40.0,40.5,45180800,1.34
5299,1993-06-22,40.87,42.0,39.75,41.38,84095200,1.37
5300,1993-06-21,40.5,40.5,39.5,39.63,68395600,1.31
5301,1993-06-18,41.63,42.12,39.75,41.0,77823200,1.35
5302,1993-06-17,42.5,42.5,40.5,41.25,102359600,1.36
5303,1993-06-16,42.25,43.25,41.5,42.25,88270000,1.39
5304,1993-06-15,45.25,45.25,41.88,42.0,112081200,1.39
5305,1993-06-14,44.0,44.75,43.5,44.62,62372800,1.47
5306,1993-06-11,45.0,45.25,43.38,43.75,60580800,1.44
5307,1993-06-10,43.5,44.75,42.75,44.5,138426400,1.47
5308,1993-06-09,45.0,45.62,44.0,44.25,294604800,1.46
5309,1993-06-08,48.75,50.0,48.0,49.5,155274000,1.63
5310,1993-06-07,54.5,54.75,50.38,50.75,120576400,1.68
5311,1993-06-04,55.75,56.25,54.5,54.87,53421200,1.81
5312,1993-06-03,57.0,57.25,56.0,56.37,39214000,1.86
5313,1993-06-02,56.75,58.25,56.0,57.0,50120000,1.88
5314,1993-06-01,56.5,57.75,56.5,57.0,33768000,1.88
5315,1993-05-28,57.0,57.5,56.25,56.62,45987200,1.87
5316,1993-05-27,57.75,58.5,57.25,57.5,49322000,1.89
5317,1993-05-26,56.0,57.75,55.38,57.75,30391200,1.9
5318,1993-05-25,56.75,57.5,55.75,56.37,45180800,1.86
5319,1993-05-24,56.75,58.75,56.75,57.63,37578800,1.9
5320,1993-05-21,58.75,59.13,56.75,57.5,37049600,1.89
5321,1993-05-20,57.25,59.0,57.25,58.75,72632000,1.94
5322,1993-05-19,54.75,57.5,54.5,57.25,43192800,1.89
5323,1993-05-18,55.5,56.25,55.0,55.5,40868800,1.83
5324,1993-05-17,55.5,56.0,55.0,55.75,17410400,1.84
5325,1993-05-14,55.25,56.0,55.0,55.5,29352400,1.83
5326,1993-05-13,53.5,55.75,53.5,55.5,90431600,1.83
5327,1993-05-12,54.25,54.75,53.0,53.25,26306000,1.75
5328,1993-05-11,55.0,55.25,54.0,54.5,39594800,1.8
5329,1993-05-10,55.0,55.88,55.0,55.0,34482000,1.81
5330,1993-05-07,53.5,54.75,53.5,54.75,20473600,1.8
5331,1993-05-06,54.5,54.75,53.5,53.75,17614800,1.77
5332,1993-05-05,53.0,55.5,53.0,54.5,63266000,1.8
5333,1993-05-04,52.25,54.25,52.0,53.38,42705600,1.76
5334,1993-05-03,51.25,52.0,51.0,51.88,16296000,1.71
5335,1993-04-30,50.75,52.5,50.75,51.25,33084800,1.69
5336,1993-04-29,51.5,51.75,50.13,50.75,20610800,1.67
5337,1993-04-28,49.75,52.0,49.75,51.37,40810000,1.69
5338,1993-04-27,48.75,50.25,48.75,50.25,32418400,1.66
5339,1993-04-26,49.25,49.75,48.5,49.0,25701200,1.61
5340,1993-04-23,49.75,50.25,48.75,49.25,33535600,1.62
5341,1993-04-22,49.25,50.5,49.0,50.0,39418400,1.65
5342,1993-04-21,50.25,50.75,49.25,49.62,51318400,1.64
5343,1993-04-20,48.75,50.25,48.25,50.0,60012400,1.65
5344,1993-04-19,48.5,49.5,48.25,48.5,56966000,1.6
5345,1993-04-16,48.25,48.75,47.37,48.12,171698800,1.59
5346,1993-04-15,48.25,48.25,46.75,47.25,54675600,1.56
5347,1993-04-14,48.25,48.75,47.62,48.75,42515200,1.61
5348,1993-04-13,50.5,51.25,48.25,48.5,41120800,1.6
5349,1993-04-12,49.5,51.0,49.5,50.0,23262400,1.65
5350,1993-04-08,50.0,50.5,49.0,49.75,40857600,1.64
5351,1993-04-07,49.0,50.75,48.5,50.5,40712000,1.66
5352,1993-04-06,50.0,50.25,48.75,48.75,42092400,1.61
5353,1993-04-05,50.0,50.5,49.5,50.0,37293200,1.65
5354,1993-04-02,50.5,51.25,49.5,50.13,63448000,1.65
5355,1993-04-01,51.25,52.0,51.0,51.75,27050800,1.71
5356,1993-03-31,52.5,52.75,51.25,51.5,55759200,1.7
5357,1993-03-30,51.12,52.25,50.25,52.25,66012800,1.72
5358,1993-03-29,52.25,52.5,50.75,51.0,65427600,1.68
5359,1993-03-26,54.75,54.75,52.5,53.25,37940000,1.75
5360,1993-03-25,53.75,54.75,53.5,54.75,42761600,1.8
5361,1993-03-24,52.75,54.25,52.5,53.75,35767200,1.77
5362,1993-03-23,53.25,54.0,52.62,52.75,25634000,1.74
5363,1993-03-22,53.5,53.88,52.75,53.25,41300000,1.75
5364,1993-03-19,55.0,55.25,53.5,53.75,38525200,1.77
5365,1993-03-18,55.0,55.63,54.5,54.5,26546800,1.8
5366,1993-03-17,56.5,57.0,55.0,55.12,44055200,1.82
5367,1993-03-16,57.25,57.75,56.5,56.5,25320400,1.86
5368,1993-03-15,56.0,57.25,55.38,57.0,34008800,1.88
5369,1993-03-12,56.75,56.75,55.5,56.25,31673600,1.85
5370,1993-03-11,57.0,57.25,56.25,56.88,36153600,1.87
5371,1993-03-10,56.75,57.25,56.0,56.75,33124000,1.87
5372,1993-03-09,56.5,57.5,56.5,56.75,38707200,1.87
5373,1993-03-08,55.0,56.75,55.0,56.5,44251200,1.86
5374,1993-03-05,54.75,55.75,54.75,55.0,27904800,1.81
5375,1993-03-04,54.5,55.25,53.5,55.0,47084800,1.81
5376,1993-03-03,54.0,55.0,53.25,54.62,50674400,1.8
5377,1993-03-02,53.0,54.5,53.0,54.25,36923600,1.79
5378,1993-03-01,53.0,53.5,52.75,53.25,29825600,1.75
5379,1993-02-26,54.25,54.25,52.25,53.0,73721200,1.75
5380,1993-02-25,53.25,54.75,53.25,54.75,41806800,1.8
5381,1993-02-24,52.13,53.88,52.13,53.63,71640800,1.77
5382,1993-02-23,55.0,55.25,54.0,54.25,48518400,1.79
5383,1993-02-22,55.0,56.0,54.75,55.12,24690400,1.82
5384,1993-02-19,55.25,55.5,54.75,55.0,44450000,1.81
5385,1993-02-18,55.0,55.25,53.5,55.0,70030800,1.81
5386,1993-02-17,53.25,54.0,52.0,53.88,62395200,1.78
5387,1993-02-16,53.5,53.5,51.5,53.0,101934000,1.75
5388,1993-02-12,55.0,55.5,53.75,53.88,68849200,1.78
5389,1993-02-11,55.75,56.25,55.0,55.12,42067200,1.81
5390,1993-02-10,57.0,57.25,55.0,55.75,67071200,1.83
5391,1993-02-09,57.0,57.38,56.5,56.88,59665200,1.87
5392,1993-02-08,57.0,57.5,55.5,56.5,70268800,1.86
5393,1993-02-05,59.25,59.5,56.25,57.25,91904400,1.88
5394,1993-02-04,60.0,60.25,59.0,59.5,52038000,1.96
5395,1993-02-03,61.0,61.0,58.5,60.0,66046400,1.97
5396,1993-02-02,60.75,61.5,60.25,60.25,45584000,1.98
5397,1993-02-01,59.25,61.25,59.25,61.25,60138400,2.01
5398,1993-01-29,60.25,61.25,59.0,59.5,66525200,1.96
5399,1993-01-28,60.0,60.25,59.25,59.87,46009600,1.97
5400,1993-01-27,61.0,61.75,58.75,60.25,56655200,1.98
5401,1993-01-26,60.5,62.0,60.5,60.75,71405600,2.0
5402,1993-01-25,59.25,60.5,59.25,60.0,50568000,1.97
5403,1993-01-22,60.25,60.25,59.0,59.5,36736000,1.96
5404,1993-01-21,59.75,60.25,58.75,60.0,46104800,1.97
5405,1993-01-20,59.75,60.25,59.5,60.0,39684400,1.97
5406,1993-01-19,59.75,60.5,59.25,59.75,68510400,1.96
5407,1993-01-18,59.5,60.0,58.0,59.5,83409200,1.96
5408,1993-01-15,61.0,62.25,60.0,60.25,225657600,1.98
5409,1993-01-14,64.0,65.25,63.75,65.0,91952000,2.14
5410,1993-01-13,61.5,64.0,61.25,63.5,49910000,2.09
5411,1993-01-12,62.75,63.75,61.5,61.5,86539600,2.02
5412,1993-01-11,62.0,64.38,61.75,64.13,68432000,2.11
5413,1993-01-08,60.75,63.0,59.75,62.25,80234000,2.05
5414,1993-01-07,61.75,62.5,60.63,61.0,68034400,2.01
5415,1993-01-06,60.75,62.0,60.5,61.75,70350000,2.03
5416,1993-01-05,58.0,59.25,57.25,59.25,46564000,1.95
5417,1993-01-04,59.5,60.0,57.75,58.25,32284000,1.91
5418,1992-12-31,58.75,60.0,58.75,59.75,23058000,1.96
5419,1992-12-30,59.75,59.75,58.75,58.75,25146800,1.93
5420,1992-12-29,59.5,60.75,59.5,59.62,29069600,1.96
5421,1992-12-28,59.25,59.75,59.25,59.5,17612000,1.96
5422,1992-12-24,60.0,60.0,59.0,59.0,11491200,1.94
5423,1992-12-23,60.25,60.5,59.25,59.75,28084000,1.96
5424,1992-12-22,59.75,61.25,59.75,60.63,70042000,1.99
5425,1992-12-21,58.25,60.0,58.0,59.62,64016400,1.96
5426,1992-12-18,57.5,59.25,57.25,58.25,58864400,1.91
5427,1992-12-17,55.25,57.5,55.25,56.88,58466800,1.87
5428,1992-12-16,56.25,57.0,54.5,55.0,56481600,1.81
5429,1992-12-15,56.75,57.0,55.5,56.37,45634400,1.85
5430,1992-12-14,57.5,57.75,56.75,57.25,27627600,1.88
5431,1992-12-11,57.25,58.25,57.25,57.5,30046800,1.89
5432,1992-12-10,57.25,57.63,56.5,57.25,35047600,1.88
5433,1992-12-09,57.75,58.0,57.25,57.63,39852400,1.89
5434,1992-12-08,57.75,58.75,57.75,58.12,49159600,1.91
5435,1992-12-07,56.75,57.75,56.75,57.75,36055600,1.9
5436,1992-12-04,57.25,57.5,56.5,56.88,23945600,1.87
5437,1992-12-03,56.5,57.63,56.12,57.5,46897200,1.89
5438,1992-12-02,58.25,58.5,57.0,57.25,24444000,1.88
5439,1992-12-01,57.25,59.0,56.75,58.25,32536000,1.91
5440,1992-11-30,56.25,57.5,55.63,57.5,40126800,1.89
5441,1992-11-27,56.5,57.25,56.25,56.5,11799200,1.85
5442,1992-11-25,57.0,57.25,56.0,56.5,29335600,1.85
5443,1992-11-24,57.0,57.5,56.5,57.5,39205600,1.89
5444,1992-11-23,56.5,57.0,56.25,56.75,38180800,1.86
5445,1992-11-20,58.5,58.75,57.0,57.5,38872400,1.89
5446,1992-11-19,57.75,59.5,57.75,58.25,60135600,1.91
5447,1992-11-18,56.0,58.25,55.5,57.75,76202000,1.89
5448,1992-11-17,57.25,57.5,54.87,55.25,42201600,1.81
5449,1992-11-16,56.25,57.75,56.0,57.38,16886800,1.88
5450,1992-11-13,57.0,57.25,56.0,56.25,21187600,1.85
5451,1992-11-12,57.0,57.5,56.37,56.88,26899600,1.87
5452,1992-11-11,56.5,58.25,56.25,56.75,35106400,1.86
5453,1992-11-10,55.0,56.5,54.75,56.25,30556400,1.85
5454,1992-11-09,56.0,56.0,54.75,55.25,28232400,1.81
5455,1992-11-06,54.75,56.5,54.75,55.75,65993200,1.83
5456,1992-11-05,52.5,55.0,52.5,55.0,74513600,1.8
5457,1992-11-04,52.0,52.75,52.0,52.5,35490000,1.72
5458,1992-11-03,52.5,52.5,51.5,52.0,28187600,1.71
5459,1992-11-02,52.5,52.75,51.75,52.25,42523600,1.71
5460,1992-10-30,53.5,53.5,52.0,52.5,32457600,1.72
5461,1992-10-29,52.25,54.0,51.5,53.25,53474400,1.75
5462,1992-10-28,51.25,52.75,50.75,52.25,49148400,1.71
5463,1992-10-27,51.5,52.5,51.0,51.5,52990000,1.69
5464,1992-10-26,48.75,51.5,48.5,51.5,62672400,1.69
5465,1992-10-23,49.25,49.5,48.25,48.75,22856400,1.6
5466,1992-10-22,48.5,49.25,48.25,48.75,21117600,1.6
5467,1992-10-21,49.25,49.5,48.0,48.5,28562800,1.59
5468,1992-10-20,49.0,50.0,48.5,49.12,71811600,1.61
5469,1992-10-19,49.0,49.25,48.5,49.0,49011200,1.61
5470,1992-10-16,46.75,49.5,46.5,49.0,112837200,1.61
5471,1992-10-15,45.75,46.0,45.25,45.5,18855200,1.49
5472,1992-10-14,45.25,46.25,45.0,46.0,23931600,1.51
5473,1992-10-13,44.75,46.0,44.0,45.38,36794800,1.49
5474,1992-10-12,43.25,44.25,43.25,44.0,17908800,1.44
5475,1992-10-09,43.5,44.0,43.0,43.38,14686000,1.42
5476,1992-10-08,44.0,44.25,43.0,43.5,31743600,1.43
5477,1992-10-07,45.0,45.25,43.5,43.75,28327600,1.44
5478,1992-10-06,43.75,45.0,42.75,44.75,28361200,1.47
5479,1992-10-05,43.25,43.75,41.5,43.5,66239600,1.43
5480,1992-10-02,44.5,44.75,43.0,43.75,28386400,1.44
5481,1992-10-01,44.75,45.13,44.25,44.25,30682400,1.45
5482,1992-09-30,45.0,45.5,44.5,45.13,25012400,1.48
5483,1992-09-29,44.5,45.5,44.0,44.88,39317600,1.47
5484,1992-09-28,45.0,45.0,43.75,44.75,37380000,1.47
5485,1992-09-25,46.25,46.5,45.25,45.5,34367200,1.49
5486,1992-09-24,47.25,47.75,46.25,46.25,31413200,1.52
5487,1992-09-23,46.0,47.5,45.5,47.5,30993200,1.56
5488,1992-09-22,46.75,46.75,45.25,45.75,27885200,1.5
5489,1992-09-21,46.75,47.75,46.25,46.5,22419600,1.53
5490,1992-09-18,45.75,46.88,45.25,46.5,28901600,1.53
5491,1992-09-17,47.25,47.25,45.38,46.0,43108800,1.51
5492,1992-09-16,47.75,48.25,46.5,47.0,44679600,1.54
5493,1992-09-15,49.25,49.25,47.75,48.25,54630800,1.58
5494,1992-09-14,49.0,50.0,48.5,49.5,53670400,1.62
5495,1992-09-11,49.0,49.25,47.5,47.62,44970800,1.56
5496,1992-09-10,48.0,49.5,47.5,49.25,57044400,1.62
5497,1992-09-09,48.0,49.25,47.75,49.0,39300800,1.61
5498,1992-09-08,46.75,48.0,46.5,47.75,17500000,1.57
5499,1992-09-04,48.25,48.25,46.75,47.25,15808800,1.55
5500,1992-09-03,49.0,49.25,47.75,47.75,52964800,1.57
5501,1992-09-02,46.5,48.75,46.5,48.5,47474000,1.59
5502,1992-09-01,46.25,46.5,45.75,46.5,15072400,1.53
5503,1992-08-31,45.0,46.25,44.75,46.0,30279200,1.51
5504,1992-08-28,44.25,45.25,44.0,45.0,15310400,1.48
5505,1992-08-27,44.75,45.13,44.25,44.5,20686400,1.46
5506,1992-08-26,44.25,44.5,43.25,44.25,30265200,1.45
5507,1992-08-25,43.25,44.5,43.25,44.37,33090400,1.46
5508,1992-08-24,44.25,44.75,43.25,43.25,38043600,1.42
5509,1992-08-21,44.75,45.25,44.0,44.62,27367200,1.46
5510,1992-08-20,44.75,45.0,44.25,44.75,27227200,1.47
5511,1992-08-19,44.62,45.25,44.5,44.5,42635600,1.46
5512,1992-08-18,44.5,45.25,44.5,44.75,28078400,1.47
5513,1992-08-17,44.25,44.75,43.75,44.75,32177600,1.47
5514,1992-08-14,45.0,45.25,44.5,44.75,34025600,1.46
5515,1992-08-13,44.5,45.5,44.25,44.75,42747600,1.46
5516,1992-08-12,43.75,44.25,43.25,44.12,30346400,1.44
5517,1992-08-11,44.5,44.5,43.0,43.5,30326800,1.42
5518,1992-08-10,43.25,44.5,43.0,44.12,22862000,1.44
5519,1992-08-07,42.0,43.75,41.5,43.38,54790400,1.42
5520,1992-08-06,44.25,44.5,42.75,44.0,64492400,1.44
5521,1992-08-05,45.5,45.5,44.5,44.75,34815200,1.46
5522,1992-08-04,45.0,45.75,44.75,45.5,29929200,1.49
5523,1992-08-03,46.75,47.25,45.5,45.75,17136000,1.5
5524,1992-07-31,47.25,47.5,46.75,46.75,22677200,1.53
5525,1992-07-30,47.25,47.5,46.75,47.25,34473600,1.55
5526,1992-07-29,46.63,47.75,46.5,47.25,62692000,1.55
5527,1992-07-28,45.5,46.5,45.25,46.5,33560800,1.52
5528,1992-07-27,45.75,46.5,45.25,45.25,599200,1.48
5529,1992-07-24,44.5,46.25,44.0,45.87,33742800,1.5
5530,1992-07-23,44.5,44.75,43.75,44.75,42879200,1.46
5531,1992-07-22,45.25,45.5,44.0,44.25,40493600,1.45
5532,1992-07-21,45.5,46.25,45.0,45.75,32986800,1.5
5533,1992-07-20,44.75,45.25,44.0,44.75,48031200,1.46
5534,1992-07-17,45.0,46.0,44.62,45.0,105910000,1.47
5535,1992-07-16,47.75,49.0,47.25,48.75,34949600,1.59
5536,1992-07-15,47.5,49.0,47.25,48.0,43615600,1.57
5537,1992-07-14,47.0,48.0,47.0,47.5,31497200,1.55
5538,1992-07-13,45.75,47.13,45.25,47.0,31390800,1.54
5539,1992-07-10,46.0,46.25,44.88,45.75,35949200,1.5
5540,1992-07-09,46.0,46.5,45.75,45.87,41448400,1.5
5541,1992-07-08,44.0,45.75,44.0,45.75,48988800,1.5
5542,1992-07-07,46.25,46.25,43.5,44.25,51772000,1.45
5543,1992-07-06,46.5,46.75,45.5,46.25,30500400,1.51
5544,1992-07-02,49.0,49.0,45.75,46.25,64162000,1.51
5545,1992-07-01,48.0,49.5,47.75,49.0,35882000,1.6
5546,1992-06-30,46.75,48.25,46.5,48.0,48336400,1.57
5547,1992-06-29,45.75,47.13,45.25,46.75,47107200,1.53
5548,1992-06-26,45.75,46.0,44.5,45.25,27591200,1.48
5549,1992-06-25,46.5,46.5,45.25,45.62,40152000,1.49
5550,1992-06-24,45.5,46.0,45.25,46.0,52766000,1.51
5551,1992-06-23,45.0,45.5,44.5,45.25,77887600,1.48
5552,1992-06-22,44.0,44.75,42.75,44.25,97484800,1.45
5553,1992-06-19,46.0,46.0,43.75,44.75,106859200,1.46
5554,1992-06-18,47.5,49.0,44.75,45.25,108430000,1.48
5555,1992-06-17,49.0,49.25,47.0,47.5,76062000,1.55
5556,1992-06-16,51.75,52.0,48.75,49.25,91338800,1.61
5557,1992-06-15,54.0,54.0,52.5,52.62,47297600,1.72
5558,1992-06-12,54.5,55.0,54.25,54.62,24127600,1.79
5559,1992-06-11,53.75,54.25,53.5,53.88,35128800,1.76
5560,1992-06-10,54.0,54.75,53.5,53.75,31651200,1.76
5561,1992-06-09,54.25,54.25,53.5,54.0,25320400,1.77
5562,1992-06-08,55.0,55.0,54.0,54.25,26084800,1.77
5563,1992-06-05,54.75,55.25,54.25,54.87,28182000,1.8
5564,1992-06-04,54.25,54.75,53.5,54.5,45038000,1.78
5565,1992-06-03,56.5,56.5,54.0,54.13,75143600,1.77
5566,1992-06-02,57.5,57.5,56.25,56.5,38920000,1.85
5567,1992-06-01,57.25,59.5,56.0,57.5,62011600,1.88
5568,1992-05-29,59.75,60.63,59.5,59.75,44562000,1.95
5569,1992-05-28,60.0,60.25,59.0,59.5,31810800,1.94
5570,1992-05-27,59.25,60.25,59.0,60.25,38522400,1.97
5571,1992-05-26,59.5,59.75,58.75,59.25,23903600,1.93
5572,1992-05-22,59.0,59.75,59.0,59.5,11617200,1.94
5573,1992-05-21,60.25,60.25,58.75,59.13,34423200,1.93
5574,1992-05-20,59.75,60.25,59.25,60.0,43302000,1.96
5575,1992-05-19,60.75,60.75,59.0,59.38,32919600,1.94
5576,1992-05-18,61.5,61.5,60.0,60.38,32272800,1.97
5577,1992-05-15,61.0,61.25,60.5,60.63,30326800,1.98
5578,1992-05-14,62.75,63.0,60.25,61.37,39230800,2.0
5579,1992-05-13,62.5,63.25,62.25,62.75,24368400,2.05
5580,1992-05-12,62.25,63.0,61.75,62.25,19261200,2.03
5581,1992-05-11,62.0,62.75,61.5,62.25,22724800,2.03
5582,1992-05-08,61.5,62.88,61.0,62.0,49674800,2.02
5583,1992-05-07,61.5,62.25,60.5,60.75,43089200,1.98
5584,1992-05-06,60.75,62.12,60.5,61.75,44497600,2.02
5585,1992-05-05,60.5,60.63,59.5,60.5,45021200,1.98
5586,1992-05-04,59.5,61.25,59.25,60.5,30808400,1.98
5587,1992-05-01,60.0,60.75,58.25,59.25,33594400,1.93
5588,1992-04-30,57.25,60.25,56.5,60.12,65066400,1.96
5589,1992-04-29,54.25,57.0,54.25,57.0,49725200,1.86
5590,1992-04-28,55.25,55.75,53.0,54.25,43531600,1.77
5591,1992-04-27,56.0,56.25,55.0,55.75,35067200,1.82
5592,1992-04-24,57.0,58.25,56.0,56.5,24570000,1.84
5593,1992-04-23,57.5,58.25,56.0,57.0,45704400,1.86
5594,1992-04-22,56.25,58.0,56.25,57.63,42882000,1.88
5595,1992-04-21,57.0,57.25,56.0,56.25,45091200,1.84
5596,1992-04-20,59.0,59.0,56.0,56.75,51511600,1.85
5597,1992-04-16,60.25,60.75,58.5,59.0,64671600,1.93
5598,1992-04-15,58.0,60.88,57.5,60.5,54339600,1.98
5599,1992-04-14,57.75,59.25,57.25,58.75,36100400,1.92
5600,1992-04-13,55.5,56.75,55.25,56.5,30707600,1.84
5601,1992-04-10,57.25,57.5,55.0,55.5,68516000,1.81
5602,1992-04-09,56.0,58.25,55.25,57.25,48034000,1.87
5603,1992-04-08,57.0,57.0,54.75,55.88,91756000,1.82
5604,1992-04-07,61.0,61.25,57.25,57.25,57554000,1.87
5605,1992-04-06,59.0,61.0,59.0,60.75,25496800,1.98
5606,1992-04-03,58.75,59.25,58.5,59.0,29114400,1.93
5607,1992-04-02,59.0,59.5,58.37,58.75,33493600,1.92
5608,1992-04-01,57.25,59.25,57.25,59.0,39914000,1.93
5609,1992-03-31,58.25,59.75,58.0,58.25,53158000,1.9
5610,1992-03-30,61.25,61.25,57.75,58.12,84758800,1.9
5611,1992-03-27,63.88,64.0,60.5,61.0,66133200,1.99
5612,1992-03-26,64.75,65.25,63.75,64.0,30755200,2.09
5613,1992-03-25,65.0,65.0,64.25,64.5,30388400,2.11
5614,1992-03-24,63.5,65.0,63.25,65.0,52354400,2.12
5615,1992-03-23,63.0,63.75,63.0,63.0,12518800,2.06
5616,1992-03-20,63.0,63.25,63.0,63.25,13540800,2.07
5617,1992-03-19,63.75,63.75,62.75,63.0,29629600,2.06
5618,1992-03-18,63.25,64.0,63.0,63.75,20258000,2.08
5619,1992-03-17,63.5,63.75,62.75,62.88,21274400,2.05
5620,1992-03-16,62.75,63.5,61.75,63.37,14072800,2.07
5621,1992-03-13,63.25,63.75,62.0,63.12,19796000,2.06
5622,1992-03-12,63.25,63.75,61.5,62.75,38225600,2.05
5623,1992-03-11,63.75,64.25,63.0,63.25,32914000,2.07
5624,1992-03-10,64.0,64.75,63.75,63.75,30674000,2.08
5625,1992-03-09,63.75,64.25,63.5,63.75,27235600,2.08
5626,1992-03-06,63.5,64.0,63.0,64.0,33572000,2.09
5627,1992-03-05,64.5,65.5,63.0,63.5,59180800,2.07
5628,1992-03-04,66.25,66.75,64.75,65.0,28842800,2.12
5629,1992-03-03,67.75,68.0,66.25,66.38,24819200,2.17
5630,1992-03-02,67.75,68.5,67.25,67.25,22313200,2.2
5631,1992-02-28,68.5,69.0,67.0,67.5,22598800,2.2
5632,1992-02-27,70.0,70.0,68.0,68.5,30542400,2.24
5633,1992-02-26,68.25,70.0,68.25,69.88,57271200,2.28
5634,1992-02-25,66.25,68.5,65.25,68.5,56803600,2.24
5635,1992-02-24,66.25,66.5,65.75,66.13,42851200,2.16
5636,1992-02-21,64.75,65.5,64.5,65.0,37895200,2.12
5637,1992-02-20,62.5,64.75,62.25,64.63,32715200,2.11
5638,1992-02-19,62.75,63.0,61.75,62.0,23917600,2.02
5639,1992-02-18,64.25,64.5,62.75,62.75,17088400,2.05
5640,1992-02-14,63.75,64.25,63.25,64.13,18146800,2.09
5641,1992-02-13,65.25,65.25,63.75,64.25,19003600,2.09
5642,1992-02-12,63.75,65.5,63.0,65.25,34490400,2.13
5643,1992-02-11,63.0,63.75,62.25,62.88,30503200,2.05
5644,1992-02-10,64.0,64.25,63.0,63.12,21610400,2.06
5645,1992-02-07,64.25,64.75,62.75,64.0,36884400,2.09
5646,1992-02-06,65.75,66.0,64.0,64.13,23284800,2.09
5647,1992-02-05,66.25,66.75,65.12,66.13,40376000,2.16
5648,1992-02-04,65.75,66.25,65.0,65.75,48232800,2.14
5649,1992-02-03,64.75,66.25,64.5,65.75,39533200,2.14
5650,1992-01-31,64.0,65.25,63.5,64.75,36139600,2.11
5651,1992-01-30,63.5,63.75,62.75,63.75,21778400,2.08
5652,1992-01-29,64.75,65.75,63.25,63.25,36139600,2.06
5653,1992-01-28,64.75,65.37,63.0,65.25,43430800,2.13
5654,1992-01-27,64.75,65.25,64.25,64.5,20862800,2.1
5655,1992-01-24,64.5,65.75,64.0,64.63,44402400,2.11
5656,1992-01-23,64.25,64.75,63.0,64.5,34588400,2.1
5657,1992-01-22,61.5,63.75,61.25,63.5,45920000,2.07
5658,1992-01-21,64.25,64.25,61.0,61.13,48521200,1.99
5659,1992-01-20,64.5,65.25,64.0,64.0,52416000,2.09
5660,1992-01-17,67.75,69.0,64.75,64.75,212088800,2.11
5661,1992-01-16,63.75,64.25,62.5,62.75,73382400,2.05
5662,1992-01-15,64.5,65.0,63.0,63.5,81435200,2.07
5663,1992-01-14,62.25,64.75,62.25,64.5,68451600,2.1
5664,1992-01-13,62.25,62.75,61.5,62.0,26964000,2.02
5665,1992-01-10,61.5,62.5,61.0,62.25,49056000,2.03
5666,1992-01-09,60.5,62.25,60.25,62.25,52127600,2.03
5667,1992-01-08,58.5,61.25,58.5,60.5,58186800,1.97
5668,1992-01-07,57.5,59.5,57.5,59.13,35366800,1.93
5669,1992-01-06,58.75,59.0,57.75,58.0,28560000,1.89
5670,1992-01-03,60.0,60.25,58.25,59.0,47563600,1.92
5671,1992-01-02,55.75,59.75,55.5,59.5,58408000,1.94
5672,1991-12-31,57.38,58.0,56.0,56.37,33507600,1.84
5673,1991-12-30,55.0,57.25,55.0,56.75,45911600,1.85
5674,1991-12-27,54.75,55.75,54.5,55.0,41935600,1.79
5675,1991-12-26,52.75,55.0,52.25,54.87,33625200,1.79
5676,1991-12-24,52.0,53.75,51.75,52.25,47140800,1.7
5677,1991-12-23,50.5,51.75,50.0,51.5,25790800,1.68
5678,1991-12-20,51.25,51.5,50.25,50.25,32046000,1.64
5679,1991-12-19,51.25,51.75,50.75,50.75,28831600,1.65
5680,1991-12-18,50.25,52.0,50.0,51.75,46650800,1.69
5681,1991-12-17,50.5,51.0,50.25,50.5,24460800,1.65
5682,1991-12-16,50.38,50.75,50.0,50.5,19297600,1.65
5683,1991-12-13,49.75,50.75,49.75,50.38,23780400,1.64
5684,1991-12-12,49.37,49.75,49.0,49.37,22937600,1.61
5685,1991-12-11,49.25,49.75,48.5,49.0,21140000,1.6
5686,1991-12-10,49.0,49.5,48.5,49.12,30654400,1.6
